0 start time: 4 end time: 7 | Waiting time: 0
643 start time: 47772 end time: 47775 | Waiting time: 596
162 start time: 47775 end time: 47778 | Waiting time: 596
163 start time: 47778 end time: 47781 | Waiting time: 596
648 start time: 47781 end time: 47784 | Waiting time: 596
649 start time: 47784 end time: 47787 | Waiting time: 596
164 start time: 47787 end time: 47790 | Waiting time: 596
655 start time: 47790 end time: 47793 | Waiting time: 593
656 start time: 47793 end time: 47796 | Waiting time: 593
660 start time: 47796 end time: 47799 | Waiting time: 590
662 start time: 47799 end time: 47802 | Waiting time: 590
666 start time: 47802 end time: 47805 | Waiting time: 587
168 start time: 47805 end time: 47808 | Waiting time: 587
671 start time: 47808 end time: 47811 | Waiting time: 587
674 start time: 47811 end time: 47814 | Waiting time: 585
675 start time: 47814 end time: 47817 | Waiting time: 585
678 start time: 47817 end time: 47820 | Waiting time: 585
681 start time: 47820 end time: 47823 | Waiting time: 585
172 start time: 47823 end time: 47826 | Waiting time: 585
173 start time: 47826 end time: 47829 | Waiting time: 585
692 start time: 47829 end time: 47832 | Waiting time: 583
175 start time: 47832 end time: 47835 | Waiting time: 582
694 start time: 47835 end time: 47838 | Waiting time: 582
697 start time: 47838 end time: 47841 | Waiting time: 582
44 start time: 47841 end time: 47844 | Waiting time: 582
710 start time: 47844 end time: 47847 | Waiting time: 582
180 start time: 47847 end time: 47850 | Waiting time: 582
713 start time: 47850 end time: 47853 | Waiting time: 582
181 start time: 47853 end time: 47856 | Waiting time: 582
717 start time: 47856 end time: 47859 | Waiting time: 582
182 start time: 47859 end time: 47862 | Waiting time: 582
183 start time: 47862 end time: 47865 | Waiting time: 582
724 start time: 47865 end time: 47868 | Waiting time: 582
725 start time: 47868 end time: 47871 | Waiting time: 582
726 start time: 47871 end time: 47874 | Waiting time: 582
741 start time: 47874 end time: 47877 | Waiting time: 580
755 start time: 47877 end time: 47880 | Waiting time: 580
192 start time: 47880 end time: 47883 | Waiting time: 579
198 start time: 47883 end time: 47886 | Waiting time: 577
785 start time: 47886 end time: 47889 | Waiting time: 577
200 start time: 47889 end time: 47891 | Waiting time: 577
789 start time: 47891 end time: 47893 | Waiting time: 576
201 start time: 47893 end time: 47896 | Waiting time: 572
796 start time: 47896 end time: 47899 | Waiting time: 572
807 start time: 47899 end time: 47900 | Waiting time: 572
811 start time: 47900 end time: 47903 | Waiting time: 570
814 start time: 47903 end time: 47906 | Waiting time: 570
818 start time: 47906 end time: 47909 | Waiting time: 570
824 start time: 47909 end time: 47912 | Waiting time: 567
828 start time: 47912 end time: 47915 | Waiting time: 567
831 start time: 47915 end time: 47918 | Waiting time: 567
840 start time: 47918 end time: 47921 | Waiting time: 567
843 start time: 47921 end time: 47924 | Waiting time: 567
215 start time: 47924 end time: 47927 | Waiting time: 567
848 start time: 47927 end time: 47930 | Waiting time: 567
54 start time: 47930 end time: 47933 | Waiting time: 567
849 start time: 47933 end time: 47936 | Waiting time: 567
850 start time: 47936 end time: 47937 | Waiting time: 567
855 start time: 47937 end time: 47940 | Waiting time: 565
218 start time: 47940 end time: 47943 | Waiting time: 565
865 start time: 47943 end time: 47946 | Waiting time: 565
866 start time: 47946 end time: 47949 | Waiting time: 565
220 start time: 47949 end time: 47952 | Waiting time: 565
870 start time: 47952 end time: 47955 | Waiting time: 565
882 start time: 47955 end time: 47958 | Waiting time: 565
885 start time: 47958 end time: 47961 | Waiting time: 565
897 start time: 47961 end time: 47964 | Waiting time: 565
900 start time: 47964 end time: 47967 | Waiting time: 565
909 start time: 47967 end time: 47970 | Waiting time: 565
910 start time: 47970 end time: 47973 | Waiting time: 565
913 start time: 47973 end time: 47976 | Waiting time: 565
925 start time: 47976 end time: 47979 | Waiting time: 562
928 start time: 47979 end time: 47982 | Waiting time: 562
933 start time: 47982 end time: 47985 | Waiting time: 562
239 start time: 47985 end time: 47988 | Waiting time: 559
945 start time: 47988 end time: 47991 | Waiting time: 559
958 start time: 47991 end time: 47994 | Waiting time: 556
959 start time: 47994 end time: 47997 | Waiting time: 556
244 start time: 47997 end time: 48000 | Waiting time: 556
961 start time: 48000 end time: 48003 | Waiting time: 556
964 start time: 48003 end time: 48006 | Waiting time: 556
973 start time: 48006 end time: 48009 | Waiting time: 555
974 start time: 48009 end time: 48012 | Waiting time: 555
985 start time: 48012 end time: 48015 | Waiting time: 555
987 start time: 48015 end time: 48018 | Waiting time: 555
988 start time: 48018 end time: 48021 | Waiting time: 555
989 start time: 48021 end time: 48024 | Waiting time: 555
252 start time: 48024 end time: 48027 | Waiting time: 555
994 start time: 48027 end time: 48030 | Waiting time: 555
268 start time: 48030 end time: 48033 | Waiting time: 553
68 start time: 48033 end time: 48036 | Waiting time: 553
17 start time: 48036 end time: 48039 | Waiting time: 553
273 start time: 48039 end time: 48042 | Waiting time: 553
277 start time: 48042 end time: 48045 | Waiting time: 553
71 start time: 48045 end time: 48046 | Waiting time: 551
287 start time: 48046 end time: 48047 | Waiting time: 549
288 start time: 48047 end time: 48050 | Waiting time: 547
297 start time: 48050 end time: 48053 | Waiting time: 547
300 start time: 48053 end time: 48056 | Waiting time: 547
321 start time: 48056 end time: 48059 | Waiting time: 547
325 start time: 48059 end time: 48062 | Waiting time: 545
326 start time: 48062 end time: 48065 | Waiting time: 545
21 start time: 48065 end time: 48067 | Waiting time: 545
86 start time: 48067 end time: 48070 | Waiting time: 544
343 start time: 48070 end time: 48073 | Waiting time: 544
349 start time: 48073 end time: 48076 | Waiting time: 544
350 start time: 48076 end time: 48079 | Waiting time: 544
367 start time: 48079 end time: 48082 | Waiting time: 541
369 start time: 48082 end time: 48085 | Waiting time: 541
94 start time: 48085 end time: 48088 | Waiting time: 541
376 start time: 48088 end time: 48091 | Waiting time: 541
378 start time: 48091 end time: 48094 | Waiting time: 541
379 start time: 48094 end time: 48097 | Waiting time: 541
382 start time: 48097 end time: 48100 | Waiting time: 541
389 start time: 48100 end time: 48103 | Waiting time: 538
98 start time: 48103 end time: 48105 | Waiting time: 538
390 start time: 48105 end time: 48108 | Waiting time: 537
392 start time: 48108 end time: 48111 | Waiting time: 537
393 start time: 48111 end time: 48114 | Waiting time: 537
410 start time: 48114 end time: 48117 | Waiting time: 537
417 start time: 48117 end time: 48120 | Waiting time: 535
106 start time: 48120 end time: 48123 | Waiting time: 535
420 start time: 48123 end time: 48126 | Waiting time: 535
430 start time: 48126 end time: 48129 | Waiting time: 535
110 start time: 48129 end time: 48132 | Waiting time: 534
437 start time: 48132 end time: 48135 | Waiting time: 534
443 start time: 48135 end time: 48138 | Waiting time: 534
445 start time: 48138 end time: 48141 | Waiting time: 534
113 start time: 48141 end time: 48144 | Waiting time: 534
452 start time: 48144 end time: 48146 | Waiting time: 534
114 start time: 48146 end time: 48149 | Waiting time: 533
456 start time: 48149 end time: 48152 | Waiting time: 533
457 start time: 48152 end time: 48155 | Waiting time: 533
29 start time: 48155 end time: 48158 | Waiting time: 531
463 start time: 48158 end time: 48159 | Waiting time: 531
465 start time: 48159 end time: 48160 | Waiting time: 529
466 start time: 48160 end time: 48163 | Waiting time: 527
478 start time: 48163 end time: 48166 | Waiting time: 527
483 start time: 48166 end time: 48169 | Waiting time: 527
487 start time: 48169 end time: 48172 | Waiting time: 526
491 start time: 48172 end time: 48175 | Waiting time: 526
493 start time: 48175 end time: 48178 | Waiting time: 526
125 start time: 48178 end time: 48181 | Waiting time: 526
496 start time: 48181 end time: 48184 | Waiting time: 526
499 start time: 48184 end time: 48187 | Waiting time: 526
500 start time: 48187 end time: 48190 | Waiting time: 526
502 start time: 48190 end time: 48192 | Waiting time: 526
508 start time: 48192 end time: 48195 | Waiting time: 525
516 start time: 48195 end time: 48198 | Waiting time: 525
33 start time: 48198 end time: 48201 | Waiting time: 525
523 start time: 48201 end time: 48204 | Waiting time: 525
525 start time: 48204 end time: 48207 | Waiting time: 525
136 start time: 48207 end time: 48210 | Waiting time: 525
544 start time: 48210 end time: 48213 | Waiting time: 525
545 start time: 48213 end time: 48216 | Waiting time: 525
547 start time: 48216 end time: 48219 | Waiting time: 525
553 start time: 48219 end time: 48222 | Waiting time: 525
140 start time: 48222 end time: 48223 | Waiting time: 525
560 start time: 48223 end time: 48226 | Waiting time: 523
568 start time: 48226 end time: 48229 | Waiting time: 522
571 start time: 48229 end time: 48232 | Waiting time: 522
144 start time: 48232 end time: 48235 | Waiting time: 522
583 start time: 48235 end time: 48238 | Waiting time: 521
148 start time: 48238 end time: 48241 | Waiting time: 518
587 start time: 48241 end time: 48244 | Waiting time: 518
590 start time: 48244 end time: 48247 | Waiting time: 518
597 start time: 48247 end time: 48250 | Waiting time: 518
598 start time: 48250 end time: 48253 | Waiting time: 518
151 start time: 48253 end time: 48256 | Waiting time: 518
599 start time: 48256 end time: 48259 | Waiting time: 518
604 start time: 48259 end time: 48262 | Waiting time: 517
612 start time: 48262 end time: 48265 | Waiting time: 517
617 start time: 48265 end time: 48268 | Waiting time: 517
619 start time: 48268 end time: 48271 | Waiting time: 517
628 start time: 48271 end time: 48274 | Waiting time: 517
629 start time: 48274 end time: 48277 | Waiting time: 514
636 start time: 48277 end time: 48280 | Waiting time: 514
161 start time: 48280 end time: 48283 | Waiting time: 514
638 start time: 48283 end time: 48286 | Waiting time: 514
40 start time: 48286 end time: 48289 | Waiting time: 514
643 start time: 48289 end time: 48292 | Waiting time: 514
162 start time: 48292 end time: 48295 | Waiting time: 514
163 start time: 48295 end time: 48298 | Waiting time: 514
648 start time: 48298 end time: 48299 | Waiting time: 514
649 start time: 48299 end time: 48302 | Waiting time: 512
164 start time: 48302 end time: 48305 | Waiting time: 512
655 start time: 48305 end time: 48308 | Waiting time: 512
660 start time: 48308 end time: 48311 | Waiting time: 509
662 start time: 48311 end time: 48314 | Waiting time: 509
666 start time: 48314 end time: 48317 | Waiting time: 509
168 start time: 48317 end time: 48319 | Waiting time: 509
671 start time: 48319 end time: 48322 | Waiting time: 508
674 start time: 48322 end time: 48325 | Waiting time: 508
675 start time: 48325 end time: 48328 | Waiting time: 508
678 start time: 48328 end time: 48331 | Waiting time: 508
172 start time: 48331 end time: 48334 | Waiting time: 505
173 start time: 48334 end time: 48337 | Waiting time: 505
692 start time: 48337 end time: 48340 | Waiting time: 505
175 start time: 48340 end time: 48343 | Waiting time: 505
694 start time: 48343 end time: 48346 | Waiting time: 505
44 start time: 48346 end time: 48349 | Waiting time: 502
710 start time: 48349 end time: 48352 | Waiting time: 502
180 start time: 48352 end time: 48355 | Waiting time: 502
713 start time: 48355 end time: 48358 | Waiting time: 502
181 start time: 48358 end time: 48361 | Waiting time: 502
717 start time: 48361 end time: 48364 | Waiting time: 502
182 start time: 48364 end time: 48367 | Waiting time: 502
183 start time: 48367 end time: 48370 | Waiting time: 502
724 start time: 48370 end time: 48373 | Waiting time: 502
725 start time: 48373 end time: 48376 | Waiting time: 502
726 start time: 48376 end time: 48379 | Waiting time: 502
741 start time: 48379 end time: 48382 | Waiting time: 502
755 start time: 48382 end time: 48385 | Waiting time: 502
192 start time: 48385 end time: 48388 | Waiting time: 502
198 start time: 48388 end time: 48391 | Waiting time: 502
201 start time: 48391 end time: 48394 | Waiting time: 495
796 start time: 48394 end time: 48397 | Waiting time: 495
811 start time: 48397 end time: 48400 | Waiting time: 494
814 start time: 48400 end time: 48403 | Waiting time: 494
818 start time: 48403 end time: 48404 | Waiting time: 494
828 start time: 48404 end time: 48407 | Waiting time: 489
831 start time: 48407 end time: 48410 | Waiting time: 489
840 start time: 48410 end time: 48413 | Waiting time: 489
843 start time: 48413 end time: 48416 | Waiting time: 489
215 start time: 48416 end time: 48417 | Waiting time: 489
848 start time: 48417 end time: 48420 | Waiting time: 487
54 start time: 48420 end time: 48423 | Waiting time: 487
849 start time: 48423 end time: 48425 | Waiting time: 487
855 start time: 48425 end time: 48426 | Waiting time: 485
218 start time: 48426 end time: 48429 | Waiting time: 483
865 start time: 48429 end time: 48432 | Waiting time: 483
220 start time: 48432 end time: 48435 | Waiting time: 480
870 start time: 48435 end time: 48438 | Waiting time: 480
882 start time: 48438 end time: 48441 | Waiting time: 480
885 start time: 48441 end time: 48444 | Waiting time: 480
897 start time: 48444 end time: 48447 | Waiting time: 480
900 start time: 48447 end time: 48450 | Waiting time: 480
909 start time: 48450 end time: 48451 | Waiting time: 480
913 start time: 48451 end time: 48454 | Waiting time: 475
925 start time: 48454 end time: 48457 | Waiting time: 475
928 start time: 48457 end time: 48460 | Waiting time: 475
933 start time: 48460 end time: 48463 | Waiting time: 475
239 start time: 48463 end time: 48466 | Waiting time: 475
945 start time: 48466 end time: 48469 | Waiting time: 475
958 start time: 48469 end time: 48472 | Waiting time: 475
959 start time: 48472 end time: 48475 | Waiting time: 475
244 start time: 48475 end time: 48478 | Waiting time: 475
961 start time: 48478 end time: 48481 | Waiting time: 475
964 start time: 48481 end time: 48484 | Waiting time: 475
974 start time: 48484 end time: 48487 | Waiting time: 472
987 start time: 48487 end time: 48488 | Waiting time: 469
988 start time: 48488 end time: 48491 | Waiting time: 467
989 start time: 48491 end time: 48494 | Waiting time: 467
252 start time: 48494 end time: 48497 | Waiting time: 467
994 start time: 48497 end time: 48500 | Waiting time: 467
268 start time: 48500 end time: 48503 | Waiting time: 467
68 start time: 48503 end time: 48506 | Waiting time: 467
17 start time: 48506 end time: 48509 | Waiting time: 467
273 start time: 48509 end time: 48512 | Waiting time: 467
277 start time: 48512 end time: 48515 | Waiting time: 467
288 start time: 48515 end time: 48518 | Waiting time: 465
297 start time: 48518 end time: 48521 | Waiting time: 465
300 start time: 48521 end time: 48524 | Waiting time: 465
321 start time: 48524 end time: 48527 | Waiting time: 465
325 start time: 48527 end time: 48530 | Waiting time: 465
326 start time: 48530 end time: 48533 | Waiting time: 465
86 start time: 48533 end time: 48536 | Waiting time: 463
343 start time: 48536 end time: 48539 | Waiting time: 463
349 start time: 48539 end time: 48542 | Waiting time: 463
350 start time: 48542 end time: 48545 | Waiting time: 463
367 start time: 48545 end time: 48548 | Waiting time: 463
369 start time: 48548 end time: 48551 | Waiting time: 463
94 start time: 48551 end time: 48554 | Waiting time: 463
376 start time: 48554 end time: 48557 | Waiting time: 463
378 start time: 48557 end time: 48560 | Waiting time: 463
379 start time: 48560 end time: 48563 | Waiting time: 463
382 start time: 48563 end time: 48566 | Waiting time: 463
389 start time: 48566 end time: 48567 | Waiting time: 463
390 start time: 48567 end time: 48568 | Waiting time: 459
392 start time: 48568 end time: 48571 | Waiting time: 457
393 start time: 48571 end time: 48574 | Waiting time: 457
410 start time: 48574 end time: 48577 | Waiting time: 457
417 start time: 48577 end time: 48580 | Waiting time: 457
106 start time: 48580 end time: 48581 | Waiting time: 457
420 start time: 48581 end time: 48584 | Waiting time: 455
430 start time: 48584 end time: 48586 | Waiting time: 455
110 start time: 48586 end time: 48589 | Waiting time: 454
437 start time: 48589 end time: 48592 | Waiting time: 454
443 start time: 48592 end time: 48595 | Waiting time: 454
113 start time: 48595 end time: 48598 | Waiting time: 451
114 start time: 48598 end time: 48601 | Waiting time: 449
456 start time: 48601 end time: 48604 | Waiting time: 449
457 start time: 48604 end time: 48607 | Waiting time: 449
29 start time: 48607 end time: 48608 | Waiting time: 449
466 start time: 48608 end time: 48610 | Waiting time: 445
478 start time: 48610 end time: 48613 | Waiting time: 444
483 start time: 48613 end time: 48616 | Waiting time: 444
487 start time: 48616 end time: 48619 | Waiting time: 444
491 start time: 48619 end time: 48622 | Waiting time: 444
493 start time: 48622 end time: 48625 | Waiting time: 444
125 start time: 48625 end time: 48628 | Waiting time: 444
496 start time: 48628 end time: 48631 | Waiting time: 444
499 start time: 48631 end time: 48633 | Waiting time: 444
500 start time: 48633 end time: 48636 | Waiting time: 443
508 start time: 48636 end time: 48639 | Waiting time: 441
516 start time: 48639 end time: 48641 | Waiting time: 441
33 start time: 48641 end time: 48642 | Waiting time: 440
523 start time: 48642 end time: 48643 | Waiting time: 438
525 start time: 48643 end time: 48645 | Waiting time: 436
544 start time: 48645 end time: 48646 | Waiting time: 432
545 start time: 48646 end time: 48649 | Waiting time: 430
547 start time: 48649 end time: 48652 | Waiting time: 430
553 start time: 48652 end time: 48655 | Waiting time: 430
560 start time: 48655 end time: 48658 | Waiting time: 429
568 start time: 48658 end time: 48659 | Waiting time: 429
571 start time: 48659 end time: 48662 | Waiting time: 427
144 start time: 48662 end time: 48663 | Waiting time: 427
583 start time: 48663 end time: 48666 | Waiting time: 425
148 start time: 48666 end time: 48669 | Waiting time: 425
587 start time: 48669 end time: 48672 | Waiting time: 425
590 start time: 48672 end time: 48675 | Waiting time: 425
597 start time: 48675 end time: 48678 | Waiting time: 425
598 start time: 48678 end time: 48680 | Waiting time: 425
151 start time: 48680 end time: 48683 | Waiting time: 424
599 start time: 48683 end time: 48686 | Waiting time: 424
604 start time: 48686 end time: 48689 | Waiting time: 424
612 start time: 48689 end time: 48692 | Waiting time: 424
617 start time: 48692 end time: 48695 | Waiting time: 424
619 start time: 48695 end time: 48698 | Waiting time: 424
628 start time: 48698 end time: 48701 | Waiting time: 424
629 start time: 48701 end time: 48704 | Waiting time: 424
636 start time: 48704 end time: 48707 | Waiting time: 424
161 start time: 48707 end time: 48708 | Waiting time: 424
638 start time: 48708 end time: 48711 | Waiting time: 422
40 start time: 48711 end time: 48713 | Waiting time: 422
643 start time: 48713 end time: 48716 | Waiting time: 421
162 start time: 48716 end time: 48719 | Waiting time: 421
163 start time: 48719 end time: 48722 | Waiting time: 421
649 start time: 48722 end time: 48725 | Waiting time: 420
164 start time: 48725 end time: 48728 | Waiting time: 420
655 start time: 48728 end time: 48731 | Waiting time: 420
660 start time: 48731 end time: 48734 | Waiting time: 420
662 start time: 48734 end time: 48737 | Waiting time: 420
666 start time: 48737 end time: 48740 | Waiting time: 420
671 start time: 48740 end time: 48743 | Waiting time: 418
674 start time: 48743 end time: 48746 | Waiting time: 418
675 start time: 48746 end time: 48749 | Waiting time: 418
678 start time: 48749 end time: 48752 | Waiting time: 418
172 start time: 48752 end time: 48754 | Waiting time: 418
173 start time: 48754 end time: 48757 | Waiting time: 417
692 start time: 48757 end time: 48760 | Waiting time: 417
694 start time: 48760 end time: 48763 | Waiting time: 414
44 start time: 48763 end time: 48766 | Waiting time: 414
710 start time: 48766 end time: 48769 | Waiting time: 414
180 start time: 48769 end time: 48771 | Waiting time: 414
713 start time: 48771 end time: 48774 | Waiting time: 413
181 start time: 48774 end time: 48777 | Waiting time: 413
717 start time: 48777 end time: 48780 | Waiting time: 413
182 start time: 48780 end time: 48783 | Waiting time: 413
183 start time: 48783 end time: 48786 | Waiting time: 413
724 start time: 48786 end time: 48789 | Waiting time: 413
725 start time: 48789 end time: 48792 | Waiting time: 413
726 start time: 48792 end time: 48795 | Waiting time: 413
741 start time: 48795 end time: 48798 | Waiting time: 413
755 start time: 48798 end time: 48801 | Waiting time: 413
192 start time: 48801 end time: 48804 | Waiting time: 413
198 start time: 48804 end time: 48807 | Waiting time: 413
201 start time: 48807 end time: 48808 | Waiting time: 413
811 start time: 48808 end time: 48811 | Waiting time: 408
814 start time: 48811 end time: 48814 | Waiting time: 408
828 start time: 48814 end time: 48817 | Waiting time: 407
831 start time: 48817 end time: 48820 | Waiting time: 407
840 start time: 48820 end time: 48823 | Waiting time: 407
843 start time: 48823 end time: 48826 | Waiting time: 407
54 start time: 48826 end time: 48829 | Waiting time: 403
218 start time: 48829 end time: 48832 | Waiting time: 400
865 start time: 48832 end time: 48834 | Waiting time: 400
220 start time: 48834 end time: 48835 | Waiting time: 399
870 start time: 48835 end time: 48838 | Waiting time: 397
882 start time: 48838 end time: 48841 | Waiting time: 397
885 start time: 48841 end time: 48844 | Waiting time: 397
897 start time: 48844 end time: 48847 | Waiting time: 397
900 start time: 48847 end time: 48850 | Waiting time: 397
913 start time: 48850 end time: 48853 | Waiting time: 396
925 start time: 48853 end time: 48856 | Waiting time: 396
928 start time: 48856 end time: 48859 | Waiting time: 396
933 start time: 48859 end time: 48862 | Waiting time: 396
239 start time: 48862 end time: 48865 | Waiting time: 396
945 start time: 48865 end time: 48868 | Waiting time: 396
958 start time: 48868 end time: 48871 | Waiting time: 396
959 start time: 48871 end time: 48872 | Waiting time: 396
961 start time: 48872 end time: 48875 | Waiting time: 391
964 start time: 48875 end time: 48876 | Waiting time: 391
974 start time: 48876 end time: 48877 | Waiting time: 389
988 start time: 48877 end time: 48880 | Waiting time: 386
989 start time: 48880 end time: 48883 | Waiting time: 386
252 start time: 48883 end time: 48886 | Waiting time: 386
994 start time: 48886 end time: 48889 | Waiting time: 386
268 start time: 48889 end time: 48892 | Waiting time: 386
68 start time: 48892 end time: 48895 | Waiting time: 386
17 start time: 48895 end time: 48898 | Waiting time: 386
273 start time: 48898 end time: 48901 | Waiting time: 386
277 start time: 48901 end time: 48904 | Waiting time: 386
288 start time: 48904 end time: 48907 | Waiting time: 386
297 start time: 48907 end time: 48910 | Waiting time: 386
300 start time: 48910 end time: 48912 | Waiting time: 386
321 start time: 48912 end time: 48915 | Waiting time: 385
325 start time: 48915 end time: 48918 | Waiting time: 385
326 start time: 48918 end time: 48921 | Waiting time: 385
86 start time: 48921 end time: 48924 | Waiting time: 385
343 start time: 48924 end time: 48927 | Waiting time: 385
349 start time: 48927 end time: 48930 | Waiting time: 385
350 start time: 48930 end time: 48933 | Waiting time: 385
367 start time: 48933 end time: 48935 | Waiting time: 385
369 start time: 48935 end time: 48938 | Waiting time: 384
94 start time: 48938 end time: 48941 | Waiting time: 384
376 start time: 48941 end time: 48944 | Waiting time: 384
378 start time: 48944 end time: 48947 | Waiting time: 384
379 start time: 48947 end time: 48950 | Waiting time: 384
382 start time: 48950 end time: 48951 | Waiting time: 384
392 start time: 48951 end time: 48954 | Waiting time: 380
393 start time: 48954 end time: 48957 | Waiting time: 380
410 start time: 48957 end time: 48960 | Waiting time: 380
417 start time: 48960 end time: 48963 | Waiting time: 380
420 start time: 48963 end time: 48966 | Waiting time: 379
110 start time: 48966 end time: 48969 | Waiting time: 377
437 start time: 48969 end time: 48972 | Waiting time: 377
443 start time: 48972 end time: 48973 | Waiting time: 377
113 start time: 48973 end time: 48976 | Waiting time: 375
114 start time: 48976 end time: 48979 | Waiting time: 375
456 start time: 48979 end time: 48982 | Waiting time: 375
457 start time: 48982 end time: 48985 | Waiting time: 375
478 start time: 48985 end time: 48988 | Waiting time: 372
483 start time: 48988 end time: 48991 | Waiting time: 372
487 start time: 48991 end time: 48994 | Waiting time: 372
491 start time: 48994 end time: 48997 | Waiting time: 372
493 start time: 48997 end time: 49000 | Waiting time: 372
125 start time: 49000 end time: 49003 | Waiting time: 372
496 start time: 49003 end time: 49006 | Waiting time: 372
500 start time: 49006 end time: 49009 | Waiting time: 370
508 start time: 49009 end time: 49012 | Waiting time: 370
545 start time: 49012 end time: 49015 | Waiting time: 363
547 start time: 49015 end time: 49018 | Waiting time: 363
553 start time: 49018 end time: 49021 | Waiting time: 363
560 start time: 49021 end time: 49024 | Waiting time: 363
571 start time: 49024 end time: 49027 | Waiting time: 362
583 start time: 49027 end time: 49030 | Waiting time: 361
148 start time: 49030 end time: 49033 | Waiting time: 361
587 start time: 49033 end time: 49036 | Waiting time: 361
590 start time: 49036 end time: 49039 | Waiting time: 361
597 start time: 49039 end time: 49041 | Waiting time: 361
151 start time: 49041 end time: 49044 | Waiting time: 358
599 start time: 49044 end time: 49047 | Waiting time: 358
612 start time: 49047 end time: 49050 | Waiting time: 355
617 start time: 49050 end time: 49053 | Waiting time: 355
619 start time: 49053 end time: 49056 | Waiting time: 355
628 start time: 49056 end time: 49059 | Waiting time: 355
629 start time: 49059 end time: 49062 | Waiting time: 355
636 start time: 49062 end time: 49065 | Waiting time: 355
638 start time: 49065 end time: 49068 | Waiting time: 354
643 start time: 49068 end time: 49071 | Waiting time: 352
162 start time: 49071 end time: 49074 | Waiting time: 352
163 start time: 49074 end time: 49077 | Waiting time: 352
649 start time: 49077 end time: 49080 | Waiting time: 352
164 start time: 49080 end time: 49083 | Waiting time: 352
655 start time: 49083 end time: 49086 | Waiting time: 352
660 start time: 49086 end time: 49087 | Waiting time: 352
662 start time: 49087 end time: 49090 | Waiting time: 350
666 start time: 49090 end time: 49093 | Waiting time: 350
671 start time: 49093 end time: 49096 | Waiting time: 350
674 start time: 49096 end time: 49099 | Waiting time: 350
675 start time: 49099 end time: 49101 | Waiting time: 350
678 start time: 49101 end time: 49104 | Waiting time: 349
173 start time: 49104 end time: 49107 | Waiting time: 347
692 start time: 49107 end time: 49110 | Waiting time: 347
694 start time: 49110 end time: 49113 | Waiting time: 347
44 start time: 49113 end time: 49116 | Waiting time: 347
710 start time: 49116 end time: 49119 | Waiting time: 347
713 start time: 49119 end time: 49122 | Waiting time: 345
717 start time: 49122 end time: 49125 | Waiting time: 342
182 start time: 49125 end time: 49128 | Waiting time: 342
183 start time: 49128 end time: 49131 | Waiting time: 342
724 start time: 49131 end time: 49134 | Waiting time: 342
725 start time: 49134 end time: 49137 | Waiting time: 342
726 start time: 49137 end time: 49140 | Waiting time: 342
741 start time: 49140 end time: 49142 | Waiting time: 342
755 start time: 49142 end time: 49145 | Waiting time: 341
192 start time: 49145 end time: 49148 | Waiting time: 341
198 start time: 49148 end time: 49151 | Waiting time: 341
811 start time: 49151 end time: 49154 | Waiting time: 340
814 start time: 49154 end time: 49157 | Waiting time: 340
828 start time: 49157 end time: 49160 | Waiting time: 340
831 start time: 49160 end time: 49163 | Waiting time: 340
840 start time: 49163 end time: 49166 | Waiting time: 340
843 start time: 49166 end time: 49169 | Waiting time: 340
54 start time: 49169 end time: 49172 | Waiting time: 340
218 start time: 49172 end time: 49175 | Waiting time: 340
870 start time: 49175 end time: 49178 | Waiting time: 337
882 start time: 49178 end time: 49181 | Waiting time: 337
885 start time: 49181 end time: 49183 | Waiting time: 337
897 start time: 49183 end time: 49186 | Waiting time: 336
900 start time: 49186 end time: 49189 | Waiting time: 336
913 start time: 49189 end time: 49191 | Waiting time: 336
925 start time: 49191 end time: 49194 | Waiting time: 335
928 start time: 49194 end time: 49197 | Waiting time: 335
933 start time: 49197 end time: 49200 | Waiting time: 335
239 start time: 49200 end time: 49203 | Waiting time: 335
945 start time: 49203 end time: 49206 | Waiting time: 335
958 start time: 49206 end time: 49209 | Waiting time: 335
961 start time: 49209 end time: 49212 | Waiting time: 334
988 start time: 49212 end time: 49215 | Waiting time: 332
989 start time: 49215 end time: 49218 | Waiting time: 332
252 start time: 49218 end time: 49221 | Waiting time: 332
994 start time: 49221 end time: 49224 | Waiting time: 332
268 start time: 49224 end time: 49226 | Waiting time: 332
17 start time: 49226 end time: 49229 | Waiting time: 328
273 start time: 49229 end time: 49232 | Waiting time: 328
277 start time: 49232 end time: 49235 | Waiting time: 328
288 start time: 49235 end time: 49238 | Waiting time: 328
297 start time: 49238 end time: 49241 | Waiting time: 328
321 start time: 49241 end time: 49244 | Waiting time: 326
325 start time: 49244 end time: 49247 | Waiting time: 326
326 start time: 49247 end time: 49250 | Waiting time: 326
343 start time: 49250 end time: 49253 | Waiting time: 323
350 start time: 49253 end time: 49256 | Waiting time: 320
369 start time: 49256 end time: 49259 | Waiting time: 318
94 start time: 49259 end time: 49261 | Waiting time: 318
376 start time: 49261 end time: 49263 | Waiting time: 317
378 start time: 49263 end time: 49266 | Waiting time: 316
379 start time: 49266 end time: 49269 | Waiting time: 316
393 start time: 49269 end time: 49272 | Waiting time: 312
410 start time: 49272 end time: 49273 | Waiting time: 312
417 start time: 49273 end time: 49276 | Waiting time: 310
420 start time: 49276 end time: 49279 | Waiting time: 310
110 start time: 49279 end time: 49282 | Waiting time: 310
437 start time: 49282 end time: 49283 | Waiting time: 310
113 start time: 49283 end time: 49286 | Waiting time: 307
114 start time: 49286 end time: 49289 | Waiting time: 307
